studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.198,72,Mass/Nodule,117,108,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.199,73,Mass/Nodule,117,108,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.200,74,Mass/Nodule,117,107,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.201,75,Mass/Nodule,117,107,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.202,76,Mass/Nodule,117,107,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.203,77,Mass/Nodule,117,106,136,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.204,78,Mass/Nodule,117,106,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.205,79,Mass/Nodule,117,105,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.206,80,Mass/Nodule,117,105,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.207,81,Mass/Nodule,117,105,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.208,82,Mass/Nodule,117,104,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.209,83,Mass/Nodule,117,104,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.210,84,Mass/Nodule,117,104,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.211,85,Mass/Nodule,117,103,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.212,86,Mass/Nodule,117,103,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.213,87,Mass/Nodule,117,103,138,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.214,88,Mass/Nodule,117,103,138,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.215,89,Mass/Nodule,118,103,138,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.216,90,Mass/Nodule,118,103,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.217,91,Mass/Nodule,118,103,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.218,92,Mass/Nodule,119,103,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.219,93,Mass/Nodule,119,104,137,122
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.220,94,Mass/Nodule,120,104,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.221,95,Mass/Nodule,120,104,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.222,96,Mass/Nodule,120,104,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.223,97,Mass/Nodule,121,104,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.224,98,Mass/Nodule,121,105,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.225,99,Mass/Nodule,121,105,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.226,100,Mass/Nodule,122,105,137,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.227,101,Mass/Nodule,122,105,136,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.228,102,Mass/Nodule,122,105,136,121
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.229,103,Mass/Nodule,123,106,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.230,104,Mass/Nodule,123,106,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.231,105,Mass/Nodule,124,106,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.232,106,Mass/Nodule,124,106,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.233,107,Mass/Nodule,124,106,136,120
1.2.840.113619.6.388.106738880751051415278716030635969460033,1.2.840.113619.2.388.57473.14165493.13177.1591830725.678,1.2.840.113619.2.388.57473.14165493.11895.1591830765.234,108,Mass/Nodule,125,107,136,120
1.2.840.113619.6.410.111685659935205307282178263189933877201,1.2.840.113619.2.410.15512023.5814788.19174.1578875699.459,1.2.840.113619.2.410.15512023.5814788.14931.1578875810.16,7,Mass/Nodule,209,377,247,410
1.2.840.113619.6.410.111685659935205307282178263189933877201,1.2.840.113619.2.410.15512023.5814788.19174.1578875699.459,1.2.840.113619.2.410.15512023.5814788.14931.1578875810.4,8,Mass/Nodule,209,377,247,410
1.2.840.113619.6.410.111685659935205307282178263189933877201,1.2.840.113619.2.410.15512023.5814788.19174.1578875699.459,1.2.840.113619.2.410.15512023.5814788.14931.1578875810.3,6,Mass/Nodule,277,245,345,302
1.2.840.113619.6.410.111685659935205307282178263189933877201,1.2.840.113619.2.410.15512023.5814788.19174.1578875699.459,1.2.840.113619.2.410.15512023.5814788.14931.1578875810.16,7,Mass/Nodule,277,245,345,302
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.837,9,Mass/Nodule,187,181,236,230
